Id,IATA,Latitude,Longitude,Name,City,Country
0,PPG,-14.3310003281,-170.710006714,Pago Pago International,Pago Pago,American Samoa
1,GUM,13.4834003448,144.796005249,Antonio B. Won Pat International,Agana,Guam
2,STT,18.337299346923828,-64.97339630126953,Cyril E. King,St. Thomas,Virgin Islands
3,STX,17.701900482177734,-64.79859924316406,Henry E Rohlsen,St. Croix Island,Virgin Islands
4,BQN,18.49489974975586,-67.12940216064453,Rafael Hernandez,Aguadilla,Puerto Rico
5,PSE,18.00830078125,-66.56300354003906,Mercedita,Ponce,Puerto Rico
6,SJU,18.4393997192,-66.0018005371,Luis Munoz Marin International,San Juan,Puerto Rico
7,ITO,19.721399307250977,-155.04800415039062,Hilo International,Hilo,United States
8,FSM,35.33660125732422,-94.36740112304688,Fort Smith Regional,Fort Smith,United States
9,GFK,47.949298999999996,-97.176102,Grand Forks International,Grand Forks,United States
10,TTN,40.27669906616211,-74.8134994506836,Trenton Mercer,Trenton,United States
11,BOS,42.36429977,-71.00520325,General Edward Lawrence Logan International,Boston,United States
12,OAK,37.72129821777344,-122.22100067138672,Metropolitan Oakland International,Oakland,United States
13,OMA,41.303199768066406,-95.89409637451172,Eppley Airfield,Omaha,United States
14,OGG,20.89859962463379,-156.42999267578125,Kahului,Kahului,United States
15,ICT,37.649898529052734,-97.43309783935548,Wichita Mid Continent,Wichita,United States
16,MCI,39.2976,-94.713898,Kansas City International,Kansas City,United States
17,MSN,43.13990020751953,-89.3375015258789,Dane County Regional Truax Field,Madison,United States
18,DLG,59.04470062,-158.50500490000002,Dillingham,Dillingham,United States
19,PHX,33.43429946899414,-112.01200103759766,Phoenix Sky Harbor International,Phoenix,United States
20,BGR,44.80739974975586,-68.82810211181639,Bangor International,Bangor,United States
21,GEG,47.61989974975586,-117.53399658203124,Spokane International,Spokane,United States
22,SFO,37.61899948120117,-122.375,San Francisco International,San Francisco,United States
23,GNV,29.6900997162,-82.27179718020001,Gainesville Regional,Gainesville,United States
24,MEM,35.04240036010742,-89.97669982910156,Memphis International,Memphis,United States
25,LAX,33.94250107,-118.40799709999999,Los Angeles International,Los Angeles,United States
26,CLE,41.411701202399996,-81.8498001099,Cleveland Hopkins International,Cleveland,United States
27,CVG,39.0488014221,-84.6678009033,Cincinnati Northern Kentucky International,Cincinnati,United States
28,JNU,58.35499954223633,-134.57600402832028,Juneau International,Juneau,United States
29,LFT,30.20529938,-91.98760223,Lafayette Regional,Lafayette,United States
30,EWR,40.69250106811523,-74.168701171875,Newark Liberty International,Newark,United States
31,BOI,43.56439972,-116.22299960000001,Boise Air Terminal/Gowen field,Boise,United States
32,MOT,48.2593994140625,-101.27999877929688,Minot International,Minot,United States
33,DAL,32.84709930419922,-96.85179901123048,Dallas Love Field,Dallas,United States
34,HLN,46.6068000793457,-111.98300170898438,Helena Regional,Helena,United States
35,LCH,30.12610054016113,-93.22329711914062,Lake Charles Regional,Lake Charles,United States
36,KOA,19.738800048828125,-156.04600524902344,Kona International At Keahole,Kona,United States
37,MYR,33.6796989441,-78.9282989502,Myrtle Beach International,Myrtle Beach,United States
38,ACK,41.25310135,-70.06020355,Nantucket Memorial,Nantucket,United States
39,DCA,38.8521,-77.037697,Ronald Reagan Washington National,Washington,United States
40,ACY,39.45759963989258,-74.57720184326172,Atlantic City International,Atlantic City,United States
41,ADQ,57.75,-152.4940033,Kodiak,Kodiak,United States
42,FLL,26.072599411010746,-80.15270233154297,Fort Lauderdale Hollywood International,Fort Lauderdale,United States
43,INL,48.566200256347656,-93.4030990600586,Falls International,International Falls,United States
44,SLC,40.78839874267578,-111.97799682617188,Salt Lake City International,Salt Lake City,United States
45,MDT,40.1935005188,-76.7633972168,Harrisburg International,Harrisburg,United States
46,LNK,40.85100173950195,-96.75920104980469,Lincoln,Lincoln,United States
47,LAN,42.77870178222656,-84.58740234375,Capital City,Lansing,United States
48,IAH,29.98439979553223,-95.34140014648438,George Bush Intercontinental Houston,Houston,United States
